Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
16-08-2017,941.25,949.9000244,940.039978,944.2700195,944.2700195,1345300,GOOGLE,938.0800171,6.190002441,0.006598587,1106500,238800,0.215815635,959.6656055,878.6690024
17-08-2017,942.9500122,943.8099976,927.6400146,927.6599731,927.6599731,1695700,GOOGLE,944.2700195,-16.61004639,-0.017590357,1345300,350400,0.26046235,958.1888049,879.2578021
18-08-2017,926.9799805,931.0200195,923.4500122,926.1799927,926.1799927,1337400,GOOGLE,927.6599731,-1.479980469,-0.001595391,1695700,-358300,-0.211299168,956.6268042,879.8613022
21-08-2017,925.7700195,928.25,918.5999756,920.8699951,920.8699951,1301200,GOOGLE,926.1799927,-5.309997559,-0.005733224,1337400,-36200,-0.027067444,955.6418042,880.5235522
22-08-2017,926.960022,941.960022,926.1699829,940.4000244,940.4000244,1775100,GOOGLE,920.8699951,19.5300293,0.021208237,1301200,473900,0.364202275,955.2136047,881.3146024
23-08-2017,937,945.4299927,935.2399902,942.5800171,942.5800171,1134500,GOOGLE,940.4000244,2.179992676,0.002318155,1775100,-640600,-0.360881077,954.6552051,882.1220026
24-08-2017,943.710022,946.3099976,930.7399902,936.8900146,936.8900146,1294600,GOOGLE,942.5800171,-5.690002441,-0.006036625,1134500,160100,0.141119436,954.0344055,882.7963025
25-08-2017,939.210022,940.7299805,930.0999756,930.5,930.5,1187300,GOOGLE,936.8900146,-6.390014648,-0.006820453,1294600,-107300,-0.082882744,953.4408057,883.3889026
28-08-2017,931.8800049,934.8499756,926.1099854,928.1300049,928.1300049,1049400,GOOGLE,930.5,-2.369995117,-0.002547012,1187300,-137900,-0.116145877,952.8310059,884.0016025
29-08-2017,919.9500122,938.1900024,919.3099976,935.75,935.75,1158600,GOOGLE,928.1300049,7.619995117,0.008210051,1049400,109200,0.104059463,952.0416064,884.7789026
30-08-2017,935.6699829,945.8599854,934.0499878,943.6300049,943.6300049,1120300,GOOGLE,935.75,7.880004883,0.008421058,1158600,-38300,-0.033057138,951.5344067,885.6383026
31-08-2017,946.2999878,957.2000122,946.25,955.2399902,955.2399902,1693300,GOOGLE,943.6300049,11.60998535,0.012303536,1120300,573000,0.511470142,951.067406,886.6484027
01-09-2017,957.4699707,958.3300171,950.2800293,951.9899902,951.9899902,1042900,GOOGLE,955.2399902,-3.25,-0.003402286,1693300,-650400,-0.384102049,950.5748059,887.5325528
05-09-2017,946.8599854,951.3900146,935.5999756,941.4799805,941.4799805,1457400,GOOGLE,951.9899902,-10.51000977,-0.011040042,1042900,414500,0.39744942,949.682605,888.3400528
06-09-2017,943.8699951,944.5,932.6799927,942.0200195,942.0200195,1391500,GOOGLE,941.4799805,0.540039063,0.000573607,1457400,-65900,-0.045217511,949.0812048,889.119353
07-09-2017,944.25,950.5,937.5300293,949.8900146,949.8900146,1116600,GOOGLE,942.0200195,7.869995117,0.008354382,1391500,-274900,-0.197556594,949.1172046,889.9889532
08-09-2017,949.7000122,950.7000122,940.0100098,941.4099731,941.4099731,999900,GOOGLE,949.8900146,-8.480041504,-0.008927393,1116600,-116700,-0.104513702,948.7252039,890.7720032
11-09-2017,947.2000122,952.6799927,941,943.289978,943.289978,1337400,GOOGLE,941.4099731,1.880004883,0.00199701,999900,337500,0.337533753,948.8346033,891.5634531
12-09-2017,946.9199829,948.0900269,937.5,946.6500244,946.6500244,1284800,GOOGLE,943.289978,3.360046387,0.00356205,1337400,-52600,-0.039330043,949.1740039,892.4017032
13-09-2017,945.5,952.8499756,944.7399902,950.4400024,950.4400024,1095400,GOOGLE,946.6500244,3.789978027,0.004003568,1284800,-189400,-0.14741594,949.7936035,893.2527533
14-09-2017,946,948.0300293,938.3599854,940.1300049,940.1300049,1427400,GOOGLE,950.4400024,-10.30999756,-0.010847605,1095400,332000,0.303085631,949.9510034,894.0244534
15-09-2017,940.0900269,941.75,931.25,935.289978,935.289978,1994300,GOOGLE,940.1300049,-4.840026855,-0.005148253,1427400,566900,0.397155668,950.1030029,894.7537033
18-09-2017,935.0100098,936.8599854,925.4000244,929.75,929.75,1473700,GOOGLE,935.289978,-5.539978027,-0.005923273,1994300,-520600,-0.261043975,949.881803,895.5230533
19-09-2017,933.4099731,937.9400024,926.6599731,936.8599854,936.8599854,1242700,GOOGLE,929.75,7.109985352,0.007647201,1473700,-231000,-0.156748321,949.5990027,896.3857031
20-09-2017,937.7299805,950,937.5,947.539978,947.539978,2004000,GOOGLE,936.8599854,10.67999268,0.011399775,1242700,761300,0.612617687,949.4792017,897.3011029
21-09-2017,948.1300049,952.7999878,939.3800049,947.5499878,947.5499878,1370700,GOOGLE,947.539978,0.010009766,1.06E-05,2004000,-633300,-0.316017964,949.077002,898.147753
22-09-2017,942.7700195,950,940.8400269,943.2600098,943.2600098,1074800,GOOGLE,947.5499878,-4.289978027,-0.004527442,1370700,-295900,-0.2158751,948.5652026,898.9831531
25-09-2017,939.4500122,939.75,924.5100098,934.2800293,934.2800293,1873400,GOOGLE,943.2600098,-8.979980469,-0.009520154,1074800,798600,0.743021958,947.7126038,899.6972034
26-09-2017,936.6900024,944.0800171,935.1199951,937.4299927,937.4299927,1672700,GOOGLE,934.2800293,3.149963379,0.003371541,1873400,-200700,-0.107131419,946.9420032,900.4085034
27-09-2017,942.7399902,965.4299927,941.9500122,959.9000244,959.9000244,2334600,GOOGLE,937.4299927,22.47003174,0.023969824,1672700,661900,0.395707539,946.4010034,901.1607535
28-09-2017,956.25,966.1799927,955.5499878,964.8099976,964.8099976,1400900,GOOGLE,959.9000244,4.909973145,0.005115088,2334600,-933700,-0.399940033,945.841803,901.9453033
29-09-2017,966,975.8099976,966,973.7199707,973.7199707,2031100,GOOGLE,964.8099976,8.909973145,0.009234951,1400900,630200,0.449853666,945.4724023,902.7372031
02-10-2017,975.6500244,977.7399902,961.9500122,967.4699707,967.4699707,1539100,GOOGLE,973.7199707,-6.25,-0.006418683,2031100,-492000,-0.242233273,944.9450012,903.4851028
03-10-2017,967.5599976,972.4400024,962.710022,972.0800171,972.0800171,1083300,GOOGLE,967.4699707,4.610046387,0.004765054,1539100,-455800,-0.296147099,944.4204016,904.2672528
04-10-2017,971.7600098,974.4000244,965.6099854,966.7800293,966.7800293,1057800,GOOGLE,972.0800171,-5.299987793,-0.005452214,1083300,-25500,-0.023539186,944.3754016,905.0519528
05-10-2017,972.789978,986.5100098,970.2700195,985.1900024,985.1900024,1780900,GOOGLE,966.7800293,18.40997314,0.019042567,1057800,723100,0.68358858,944.7730017,905.9154028
06-10-2017,980,994.2600098,978.5100098,993.6400146,993.6400146,1553000,GOOGLE,985.1900024,8.450012207,0.008577038,1780900,-227900,-0.127969004,945.5956018,906.8076028
09-10-2017,995,1000.460022,991.5,992.3099976,992.3099976,1295500,GOOGLE,993.6400146,-1.33001709,-0.00133853,1553000,-257500,-0.165808113,946.2752014,907.7081528
10-10-2017,995.2999878,997.4699707,981.1099854,987.7999878,987.7999878,1163400,GOOGLE,992.3099976,-4.510009766,-0.004544961,1295500,-132100,-0.101968352,947.1212012,908.5987527
11-10-2017,989.039978,1007.570007,987.9400024,1005.650024,1005.650024,1815000,GOOGLE,987.7999878,17.85003662,0.018070497,1163400,651600,0.560082517,948.3030017,909.5880029
12-10-2017,1003.840027,1011.539978,1001.099976,1005.650024,1005.650024,1530700,GOOGLE,1005.650024,0,0,1815000,-284300,-0.156639118,949.4632019,910.5666031
13-10-2017,1009.109985,1014.76001,1007.059998,1007.869995,1007.869995,1327600,GOOGLE,1005.650024,2.219970703,0.002207498,1530700,-203100,-0.132684393,950.8146021,911.583103
16-10-2017,1009.630005,1012,1001.52002,1009.349976,1009.349976,1071000,GOOGLE,1007.869995,1.479980469,0.001468424,1327600,-256600,-0.193281109,952.085802,912.6154529
17-10-2017,1007.440002,1014.559998,1006.049988,1011,1011,1013000,GOOGLE,1009.349976,1.650024414,0.00163474,1071000,-58000,-0.054154995,953.390802,913.7082028
18-10-2017,1011.049988,1016.309998,1005.320007,1012.73999,1012.73999,1279800,GOOGLE,1011,1.739990234,0.001721059,1013000,266800,0.263376111,954.7618018,914.7318527
19-10-2017,1004.75,1007.320007,997.2999878,1001.840027,1001.840027,1714200,GOOGLE,1012.73999,-10.89996338,-0.010762845,1279800,434400,0.339428036,955.997002,915.7022028
20-10-2017,1007.049988,1008.650024,1002.27002,1005.070007,1005.070007,1606000,GOOGLE,1001.840027,3.229980469,0.003224048,1714200,-108200,-0.063119823,957.6266016,916.6624527
23-10-2017,1005.179993,1005.789978,983.0999756,985.539978,985.539978,1639300,GOOGLE,1005.070007,-19.5300293,-0.019431511,1606000,33300,0.020734745,958.7356006,917.4641025
24-10-2017,986.5,989.2600098,977.0800171,988.4899902,988.4899902,1445100,GOOGLE,985.539978,2.950012207,0.002993295,1639300,-194200,-0.118465199,959.7268005,918.2706525
25-10-2017,986.2700195,994.4299927,977.7199707,991.460022,991.460022,1528700,GOOGLE,988.4899902,2.970031738,0.003004615,1445100,83600,0.057850668,960.7944006,919.0979025
26-10-2017,998.4699707,1006.51001,990.4699707,991.4199829,991.4199829,2369800,GOOGLE,991.460022,-0.040039063,-4.04E-05,1528700,841100,0.550206057,961.7373999,919.9057025
27-10-2017,1030.98999,1063.619995,1026.849976,1033.670044,1033.670044,5184100,GOOGLE,991.4199829,42.25006104,0.042615705,2369800,2814300,1.187568571,963.8576013,920.9264026
30-10-2017,1029.160034,1039.829956,1022.330017,1033.130005,1033.130005,2340200,GOOGLE,1033.670044,-0.540039063,-0.000522448,5184100,-2843900,-0.548581239,965.9966016,921.9373526
31-10-2017,1033,1041,1026.300049,1033.040039,1033.040039,1516300,GOOGLE,1033.130005,-0.08996582,-8.71E-05,2340200,-823900,-0.352063926,968.2400024,922.9652527
01-11-2017,1036.319946,1047.859985,1034,1042.599976,1042.599976,2163100,GOOGLE,1033.040039,9.559936523,0.009254178,1516300,646800,0.426564664,970.2840015,924.0331525
02-11-2017,1039.98999,1045.52002,1028.660034,1042.969971,1042.969971,1334700,GOOGLE,1042.599976,0.369995117,0.000354877,2163100,-828400,-0.382968887,972.2918005,925.1261523
03-11-2017,1042.75,1050.660034,1037.650024,1049.98999,1049.98999,1388500,GOOGLE,1042.969971,7.020019531,0.006730797,1334700,53800,0.040308684,974.5538,926.2352524
06-11-2017,1049.099976,1052.589966,1042,1042.680054,1042.680054,914700,GOOGLE,1049.98999,-7.309936523,-0.006961911,1388500,-473800,-0.341231545,976.7974011,927.2265027
07-11-2017,1049.650024,1053.410034,1043,1052.390015,1052.390015,1305200,GOOGLE,1042.680054,9.709960938,0.009312503,914700,390500,0.426915929,979.2826013,928.2408026
08-11-2017,1050.050049,1062.689941,1047.050049,1058.290039,1058.290039,1213800,GOOGLE,1052.390015,5.900024414,0.00560631,1305200,-91400,-0.070027582,981.7334021,929.2400027
09-11-2017,1048,1050.880005,1035.849976,1047.719971,1047.719971,1794600,GOOGLE,1058.290039,-10.57006836,-0.009987875,1213800,580800,0.478497281,983.8152014,930.1937027
10-11-2017,1043.869995,1046.630005,1041.219971,1044.150024,1044.150024,972100,GOOGLE,1047.719971,-3.569946289,-0.003407348,1794600,-822500,-0.458319403,985.5934021,931.1893027
13-11-2017,1040.800049,1048.73999,1039.26001,1041.199951,1041.199951,940700,GOOGLE,1044.150024,-2.950073242,-0.002825335,972100,-31400,-0.032301204,987.3776013,932.2761523
14-11-2017,1037.719971,1042.300049,1029.329956,1041.640015,1041.640015,1050600,GOOGLE,1041.199951,0.440063477,0.00042265,940700,109900,0.116827894,989.380802,933.3834024
15-11-2017,1035,1039.630005,1030.76001,1036.410034,1036.410034,905300,GOOGLE,1041.640015,-5.229980469,-0.00502091,1050600,-145300,-0.138301923,991.2686023,934.4892526
16-11-2017,1038.75,1051.76001,1038,1048.469971,1048.469971,1188400,GOOGLE,1036.410034,12.05993652,0.01163626,905300,283100,0.312714017,993.2402014,935.6403024
17-11-2017,1049.800049,1051,1033.72998,1035.890015,1035.890015,1335600,GOOGLE,1048.469971,-12.57995605,-0.011998394,1188400,147200,0.123864019,995.1298022,936.7191025
20-11-2017,1036,1038.699951,1032.680054,1034.660034,1034.660034,876300,GOOGLE,1035.890015,-1.229980469,-0.001187366,1335600,-459300,-0.343890386,996.9572034,937.7843027
21-11-2017,1040.040039,1050.390015,1039.140015,1050.300049,1050.300049,1110300,GOOGLE,1034.660034,15.64001465,0.01511609,876300,234000,0.267031838,999.0302039,938.889653
22-11-2017,1051.160034,1055.430054,1047.25,1051.920044,1051.920044,726900,GOOGLE,1050.300049,1.619995117,0.001542412,1110300,-383400,-0.345312078,1001.059805,939.9998532
24-11-2017,1054.390015,1060.069946,1051.920044,1056.52002,1056.52002,824600,GOOGLE,1051.920044,4.599975586,0.004372933,726900,97700,0.134406383,1003.387605,941.1321533
27-11-2017,1058.569946,1073.040039,1054.77002,1072.01001,1072.01001,1771500,GOOGLE,1056.52002,15.48999023,0.014661331,824600,946900,1.148314334,1006.122006,942.3179535
28-11-2017,1073.98999,1080,1054.540039,1063.290039,1063.290039,1821200,GOOGLE,1072.01001,-8.719970703,-0.008134225,1771500,49700,0.02805532,1008.792806,943.4396036
29-11-2017,1056.180054,1058.77002,1029.650024,1037.380005,1037.380005,2793300,GOOGLE,1063.290039,-25.91003418,-0.024367795,1821200,972100,0.533768944,1010.803207,944.4263535
30-11-2017,1039.939941,1044.140015,1030.069946,1036.170044,1036.170044,2254600,GOOGLE,1037.380005,-1.209960938,-0.001166362,2793300,-538700,-0.19285433,1012.575808,945.4206036
01-12-2017,1030.410034,1037.23999,1016.900024,1025.069946,1025.069946,1888100,GOOGLE,1036.170044,-11.10009766,-0.010712622,2254600,-366500,-0.162556551,1014.126207,946.3351035
04-12-2017,1027.800049,1031.339966,1009.219971,1011.869995,1011.869995,1938900,GOOGLE,1025.069946,-13.19995117,-0.012877122,1888100,50800,0.026905355,1015.498407,947.1617035
05-12-2017,1010.98999,1036.680054,1002.320007,1019.599976,1019.599976,1949900,GOOGLE,1011.869995,7.729980469,0.007639302,1938900,11000,0.00567332,1017.204806,948.0133533
06-12-2017,1016.52002,1039.579956,1015.309998,1032.719971,1032.719971,1435500,GOOGLE,1019.599976,13.11999512,0.012867787,1949900,-514400,-0.2638084,1019.110605,948.9201532
07-12-2017,1036.069946,1048.920044,1035.359985,1044.569946,1044.569946,1543300,GOOGLE,1032.719971,11.84997559,0.011474529,1435500,107800,0.075095785,1020.804004,949.8880029
08-12-2017,1051.810059,1056.420044,1045.859985,1049.380005,1049.380005,1558500,GOOGLE,1044.569946,4.810058594,0.004604822,1543300,15200,0.009849025,1022.495404,950.895853
11-12-2017,1051.109985,1056,1044.119995,1051.969971,1051.969971,1162700,GOOGLE,1049.380005,2.58996582,0.002468091,1558500,-395800,-0.253962143,1024.060404,951.9073529
12-12-2017,1050,1062.5,1044.869995,1048.77002,1048.77002,1694100,GOOGLE,1051.969971,-3.199951172,-0.003041866,1162700,531400,0.457039649,1025.686405,952.926553
13-12-2017,1052.079956,1055.47998,1046.579956,1051.390015,1051.390015,1384000,GOOGLE,1048.77002,2.619995117,0.00249816,1694100,-310100,-0.183047046,1027.272605,953.8997531
14-12-2017,1055.48999,1067.079956,1053.599976,1057.469971,1057.469971,1548100,GOOGLE,1051.390015,6.079956055,0.005782779,1384000,164100,0.118569364,1029.086404,954.9378531
15-12-2017,1063.780029,1075.25,1060.089966,1072,1072,3188000,GOOGLE,1057.469971,14.5300293,0.013740371,1548100,1639900,1.059298495,1030.822604,956.052453
18-12-2017,1076.449951,1086.48999,1070.369995,1085.089966,1085.089966,1514600,GOOGLE,1072,13.08996582,0.012210789,3188000,-1673400,-0.524905897,1032.651603,957.2415527
19-12-2017,1083.02002,1084.969971,1072.27002,1079.780029,1079.780029,1317500,GOOGLE,1085.089966,-5.309936523,-0.004893545,1514600,-197100,-0.130133369,1034.401003,958.3847028
20-12-2017,1080.920044,1081.22998,1068.599976,1073.560059,1073.560059,1436400,GOOGLE,1079.780029,-6.219970703,-0.005760405,1317500,118900,0.090246679,1036.116205,959.484303
21-12-2017,1075.390015,1077.52002,1069,1070.849976,1070.849976,1282000,GOOGLE,1073.560059,-2.710083008,-0.002524389,1436400,-154400,-0.10749095,1037.420204,960.5493527
22-12-2017,1070,1071.719971,1067.640015,1068.859985,1068.859985,889400,GOOGLE,1070.849976,-1.989990234,-0.001858328,1282000,-392600,-0.30624025,1038.684403,961.5866028
26-12-2017,1068.640015,1068.859985,1058.640015,1065.849976,1065.849976,918800,GOOGLE,1068.859985,-3.010009766,-0.002816094,889400,29400,0.033055993,1039.844003,962.5929526
27-12-2017,1066.599976,1068.27002,1058.380005,1060.199951,1060.199951,1116200,GOOGLE,1065.849976,-5.650024414,-0.005300957,918800,197400,0.214845451,1040.861002,963.5644025
28-12-2017,1062.25,1064.839966,1053.380005,1055.949951,1055.949951,994200,GOOGLE,1060.199951,-4.25,-0.004008678,1116200,-122000,-0.109299409,1041.760001,964.5022021
29-12-2017,1055.48999,1058.050049,1052.699951,1053.400024,1053.400024,1180300,GOOGLE,1055.949951,-2.549926758,-0.002414818,994200,186100,0.187185677,1042.573202,965.4192023
02-01-2018,1053.02002,1075.97998,1053.02002,1073.209961,1073.209961,1588300,GOOGLE,1053.400024,19.80993652,0.018805711,1180300,408000,0.345674828,1044.000601,966.4234021
03-01-2018,1073.930054,1096.099976,1073.430054,1091.52002,1091.52002,1565900,GOOGLE,1073.209961,18.31005859,0.017061022,1588300,-22400,-0.014103129,1045.729601,967.5414523
04-01-2018,1097.089966,1104.079956,1094.26001,1095.76001,1095.76001,1302600,GOOGLE,1091.52002,4.239990234,0.003884482,1565900,-263300,-0.168146114,1047.934001,968.7695523
05-01-2018,1103.449951,1113.579956,1101.800049,1110.290039,1110.290039,1512500,GOOGLE,1095.76001,14.5300293,0.01326023,1302600,209900,0.16113926,1050.370002,970.0720026
08-01-2018,1111,1119.160034,1110,1114.209961,1114.209961,1232200,GOOGLE,1110.290039,3.919921875,0.003530539,1512500,-280300,-0.185322314,1052.825001,971.4448022
09-01-2018,1118.439941,1118.439941,1108.199951,1112.790039,1112.790039,1340400,GOOGLE,1114.209961,-1.419921875,-0.001274375,1232200,108200,0.08781042,1055.252402,972.8330524
10-01-2018,1107,1112.780029,1103.97998,1110.140015,1110.140015,1036700,GOOGLE,1112.790039,-2.650024414,-0.002381424,1340400,-303700,-0.226574157,1056.781802,974.1912024
11-01-2018,1112.310059,1114.849976,1106.47998,1112.050049,1112.050049,1121200,GOOGLE,1110.140015,1.91003418,0.001720534,1036700,84500,0.081508633,1058.360203,975.5483026
12-01-2018,1110.099976,1131.300049,1108.01001,1130.650024,1130.650024,1929300,GOOGLE,1112.050049,18.59997559,0.016725844,1121200,808100,0.72074563,1060.312402,976.9522028
16-01-2018,1140.310059,1148.880005,1126.660034,1130.699951,1130.699951,1823100,GOOGLE,1130.650024,0.049926758,4.42E-05,1929300,-106200,-0.055045872,1062.074402,978.3583026
17-01-2018,1136.359985,1139.319946,1123.48999,1139.099976,1139.099976,1391500,GOOGLE,1130.699951,8.400024414,0.007429048,1823100,-431600,-0.236739619,1063.997002,979.8148026
18-01-2018,1139.349976,1140.589966,1124.459961,1135.969971,1135.969971,1374900,GOOGLE,1139.099976,-3.130004883,-0.002747788,1391500,-16600,-0.011929572,1065.716602,981.2109024
19-01-2018,1138.030029,1143.780029,1132.5,1143.5,1143.5,1527600,GOOGLE,1135.969971,7.530029297,0.006628722,1374900,152700,0.111062623,1067.733,982.6655524
22-01-2018,1143.819946,1166.880005,1141.819946,1164.160034,1164.160034,1477500,GOOGLE,1143.5,20.66003418,0.018067367,1527600,-50100,-0.032796544,1069.968401,984.2418027
23-01-2018,1170.619995,1178.51001,1167.25,1176.170044,1176.170044,1956900,GOOGLE,1164.160034,12.01000977,0.010316459,1477500,479400,0.324467005,1072.326001,985.897153
24-01-2018,1184.97998,1187.050049,1167.400024,1171.290039,1171.290039,1856400,GOOGLE,1176.170044,-4.880004883,-0.004149064,1956900,-100500,-0.051356738,1074.797402,987.5431033
25-01-2018,1180.709961,1185,1171.839966,1182.140015,1182.140015,1499200,GOOGLE,1171.290039,10.84997559,0.00926327,1856400,-357200,-0.192415428,1077.557202,989.2453033
26-01-2018,1187.530029,1187.560059,1168.030029,1187.560059,1187.560059,2108500,GOOGLE,1182.140015,5.420043945,0.004584942,1499200,609300,0.406416756,1080.484404,990.9837036
29-01-2018,1188,1198,1184.060059,1186.47998,1186.47998,1574700,GOOGLE,1187.560059,-1.080078125,-0.000909493,2108500,-533800,-0.253165758,1083.381204,992.7088034
30-01-2018,1177.719971,1187.930054,1174.51001,1177.369995,1177.369995,1866900,GOOGLE,1186.47998,-9.109985352,-0.007678162,1574700,292200,0.185559154,1086.200403,994.3947534
31-01-2018,1183.810059,1186.319946,1172.099976,1182.219971,1182.219971,1801100,GOOGLE,1177.369995,4.849975586,0.00411933,1866900,-65800,-0.035245594,1088.875403,996.0302032
01-02-2018,1175.98999,1187.449951,1169.359985,1181.589966,1181.589966,3675700,GOOGLE,1182.219971,-0.630004883,-0.0005329,1801100,1874600,1.040808395,1091.789402,997.6682031
02-02-2018,1127.420044,1131.300049,1111.170044,1119.199951,1119.199951,5892100,GOOGLE,1181.589966,-62.39001465,-0.052801747,3675700,2216400,0.602987186,1093.4802,998.9816528
05-02-2018,1100.609985,1114.98999,1056.73999,1062.390015,1062.390015,4177500,GOOGLE,1119.199951,-56.80993652,-0.050759417,5892100,-1714600,-0.290999813,1093.722,999.9932028
06-02-2018,1033.97998,1087.380005,1030.01001,1084.430054,1084.430054,3831500,GOOGLE,1062.390015,22.04003906,0.020745714,4177500,-346000,-0.082824656,1094.3722,1001.120603
07-02-2018,1084.969971,1086.530029,1054.619995,1055.410034,1055.410034,2597100,GOOGLE,1084.430054,-29.02001953,-0.026760619,3831500,-1234400,-0.322171473,1094.35,1002.003003
08-02-2018,1059.869995,1063.930054,1004.700012,1007.710022,1007.710022,3339600,GOOGLE,1055.410034,-47.70001221,-0.045195716,2597100,742500,0.285895807,1093.064,1002.597353
09-02-2018,1025.880005,1051.719971,997,1046.27002,1046.27002,4918000,GOOGLE,1007.710022,38.55999756,0.038264974,3339600,1578400,0.472631453,1092.7236,1003.383003
12-02-2018,1056.670044,1065.569946,1045.48999,1054.560059,1054.560059,2812000,GOOGLE,1046.27002,8.290039063,0.007923422,4918000,-2106000,-0.428222855,1093.067201,1004.198604
13-02-2018,1050,1061.219971,1046.920044,1054.140015,1054.140015,1579300,GOOGLE,1054.560059,-0.420043945,-0.000398312,2812000,-1232700,-0.438371266,1093.4266,1004.846703
14-02-2018,1054.319946,1075.469971,1049.800049,1072.699951,1072.699951,2065200,GOOGLE,1054.140015,18.55993652,0.017606709,1579300,485900,0.307667954,1094.3792,1005.546103
15-02-2018,1083.449951,1094.099976,1067.22998,1091.359985,1091.359985,1869800,GOOGLE,1072.699951,18.66003418,0.01739539,2065200,-195400,-0.094615534,1095.969,1006.317453
16-02-2018,1093.380005,1108.310059,1091.550049,1095.5,1095.5,1997400,GOOGLE,1091.359985,4.140014648,0.003793446,1869800,127600,0.068242593,1097.487001,1007.052703
20-02-2018,1092.76001,1116.290039,1090,1103.589966,1103.589966,1687700,GOOGLE,1095.5,8.08996582,0.007384725,1997400,-309700,-0.155051567,1098.904401,1007.797053
21-02-2018,1109.099976,1136.199951,1107.51001,1113.75,1113.75,2074300,GOOGLE,1103.589966,10.16003418,0.009206349,1687700,386600,0.229069147,1100.288002,1008.614403
22-02-2018,1119.170044,1125.459961,1105.150024,1109.900024,1109.900024,1400500,GOOGLE,1113.75,-3.849975586,-0.003456768,2074300,-673800,-0.324832474,1101.498402,1009.370453
23-02-2018,1118.660034,1129,1108.439941,1128.089966,1128.089966,1264600,GOOGLE,1109.900024,18.18994141,0.016388811,1400500,-135900,-0.097036773,1103.020802,1010.227353
26-02-2018,1131.859985,1144.199951,1129.339966,1143.699951,1143.699951,1545600,GOOGLE,1128.089966,15.60998535,0.013837536,1264600,281000,0.22220465,1104.919401,1011.171652
27-02-2018,1143.699951,1144.25,1116.790039,1117.51001,1117.51001,2148200,GOOGLE,1143.699951,-26.18994141,-0.022899311,1545600,602600,0.389880952,1106.241801,1011.979752
28-02-2018,1122,1127.650024,1103,1103.920044,1103.920044,2464600,GOOGLE,1117.51001,-13.58996582,-0.012160934,2148200,316400,0.1472861,1107.170802,1012.723652
01-03-2018,1109.540039,1111.27002,1067.290039,1071.410034,1071.410034,2766900,GOOGLE,1103.920044,-32.51000977,-0.029449605,2464600,302300,0.122656821,1107.159003,1013.284603
02-03-2018,1057.97998,1086.890015,1050.109985,1084.140015,1084.140015,2508100,GOOGLE,1071.410034,12.72998047,0.011881521,2766900,-258800,-0.09353428,1107.140004,1013.882253
05-03-2018,1078.130005,1101.180054,1072.27002,1094.76001,1094.76001,1432400,GOOGLE,1084.140015,10.61999512,0.009795778,2508100,-1075700,-0.428890395,1107.439603,1014.645203
06-03-2018,1102.099976,1105.630005,1094.5,1100.900024,1100.900024,1169100,GOOGLE,1094.76001,6.140014648,0.005608549,1432400,-263300,-0.183817369,1107.986403,1015.397203
07-03-2018,1092.819946,1116.199951,1089.910034,1115.040039,1115.040039,1537400,GOOGLE,1100.900024,14.14001465,0.01284405,1169100,368300,0.315028655,1108.870204,1016.199153
08-03-2018,1117.199951,1131.439941,1117.199951,1129.380005,1129.380005,1693100,GOOGLE,1115.040039,14.33996582,0.012860494,1537400,155700,0.10127488,1110.080604,1017.025703
09-03-2018,1139.5,1161,1134.290039,1160.839966,1160.839966,2133100,GOOGLE,1129.380005,31.45996094,0.027855957,1693100,440000,0.25987833,1111.980404,1017.977153
12-03-2018,1165.050049,1178.160034,1159.199951,1165.930054,1165.930054,2215300,GOOGLE,1160.839966,5.090087891,0.004384832,2133100,82200,0.038535465,1114.095006,1018.918753
13-03-2018,1171.829956,1178,1134.569946,1139.910034,1139.910034,2157000,GOOGLE,1165.930054,-26.02001953,-0.022316964,2215300,-58300,-0.026316977,1115.774208,1019.659004
14-03-2018,1145.800049,1159.76001,1142.349976,1148.890015,1148.890015,2093500,GOOGLE,1139.910034,8.979980469,0.007877798,2157000,-63500,-0.029439036,1117.684008,1020.437104
15-03-2018,1149.569946,1162.5,1135.660034,1150.609985,1150.609985,1669100,GOOGLE,1148.890015,1.719970703,0.001497072,2093500,-424400,-0.202722713,1119.232008,1021.209304
16-03-2018,1155.349976,1156.810059,1131.359985,1134.420044,1134.420044,2932800,GOOGLE,1150.609985,-16.18994141,-0.014070746,1669100,1263700,0.757114613,1120.090009,1021.945954
19-03-2018,1117.76001,1119.369995,1088.920044,1100.069946,1100.069946,3182800,GOOGLE,1134.420044,-34.35009766,-0.030279875,2932800,250000,0.085242771,1120.176207,1022.504854
20-03-2018,1098.400024,1105.550049,1082.420044,1095.800049,1095.800049,2729900,GOOGLE,1100.069946,-4.269897461,-0.003881478,3182800,-452900,-0.142296091,1119.886407,1023.003254
21-03-2018,1092.569946,1108.699951,1087.209961,1094,1094,2244900,GOOGLE,1095.800049,-1.800048828,-0.00164268,2729900,-485000,-0.177662185,1119.482208,1023.453854
22-03-2018,1080.01001,1083.920044,1049.640015,1053.150024,1053.150024,3465600,GOOGLE,1094,-40.84997559,-0.037340014,2244900,1220700,0.543765869,1118.289408,1023.736204
23-03-2018,1051.369995,1066.780029,1024.869995,1026.550049,1026.550049,2494000,GOOGLE,1053.150024,-26.59997559,-0.025257537,3465600,-971600,-0.280355494,1116.617609,1023.861454
